Run,animal_id,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,HOST,Instrument,isolation_source,lat_lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study
SRR35817850,H10,WGS,302,6798161940,PRJNA1343825,SAMN52627032,Metagenome or environmental,2123960011,LANZHOU UNIVERSITY,2022-08,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX30867163,China,Asia,"China: Ningxia Zhongken Tianning Livestock Co.\, Ltd. commercial dairy farm",Bos taurus,Illumina NovaSeq 6000,rumen fluid,37.4517 N 105.8167 E,H10_lib,PAIRED,RANDOM,METAGENOMIC,gut metagenome,ILLUMINA,2025-10-18T00:00:00Z,2025-10-18T07:26:00Z,1,H10,SRP635440
SRR35817851,H9,WGS,302,5744379448,PRJNA1343825,SAMN52627031,Metagenome or environmental,1793890607,LANZHOU UNIVERSITY,2022-08,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX30867162,China,Asia,"China: Ningxia Zhongken Tianning Livestock Co.\, Ltd. commercial dairy farm",Bos taurus,Illumina NovaSeq 6000,rumen fluid,37.4517 N 105.8167 E,H9_lib,PAIRED,RANDOM,METAGENOMIC,gut metagenome,ILLUMINA,2025-10-18T00:00:00Z,2025-10-18T07:26:00Z,1,H9,SRP635440
SRR35817852,H8,WGS,302,6401982032,PRJNA1343825,SAMN52627030,Metagenome or environmental,1976042124,LANZHOU UNIVERSITY,2022-08,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX30867161,China,Asia,"China: Ningxia Zhongken Tianning Livestock Co.\, Ltd. commercial dairy farm",Bos taurus,Illumina NovaSeq 6000,rumen fluid,37.4517 N 105.8167 E,H8_lib,PAIRED,RANDOM,METAGENOMIC,gut metagenome,ILLUMINA,2025-10-18T00:00:00Z,2025-10-18T07:25:00Z,1,H8,SRP635440
SRR35817853,H7,WGS,302,6431006648,PRJNA1343825,SAMN52627029,Metagenome or environmental,2016809342,LANZHOU UNIVERSITY,2022-08,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX30867160,China,Asia,"China: Ningxia Zhongken Tianning Livestock Co.\, Ltd. commercial dairy farm",Bos taurus,Illumina NovaSeq 6000,rumen fluid,37.4517 N 105.8167 E,H7_lib,PAIRED,RANDOM,METAGENOMIC,gut metagenome,ILLUMINA,2025-10-18T00:00:00Z,2025-10-18T07:26:00Z,1,H7,SRP635440
SRR35817854,H6,WGS,302,6691312528,PRJNA1343825,SAMN52627028,Metagenome or environmental,2073897506,LANZHOU UNIVERSITY,2022-08,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX30867159,China,Asia,"China: Ningxia Zhongken Tianning Livestock Co.\, Ltd. commercial dairy farm",Bos taurus,Illumina NovaSeq 6000,rumen fluid,37.4517 N 105.8167 E,H6_lib,PAIRED,RANDOM,METAGENOMIC,gut metagenome,ILLUMINA,2025-10-18T00:00:00Z,2025-10-18T07:25:00Z,1,H6,SRP635440
SRR35817855,H5,WGS,302,7170115710,PRJNA1343825,SAMN52627027,Metagenome or environmental,2227606833,LANZHOU UNIVERSITY,2022-08,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX30867158,China,Asia,"China: Ningxia Zhongken Tianning Livestock Co.\, Ltd. commercial dairy farm",Bos taurus,Illumina NovaSeq 6000,rumen fluid,37.4517 N 105.8167 E,H5_lib,PAIRED,RANDOM,METAGENOMIC,gut metagenome,ILLUMINA,2025-10-18T00:00:00Z,2025-10-18T07:26:00Z,1,H5,SRP635440
SRR35817856,H4,WGS,302,6974871200,PRJNA1343825,SAMN52627026,Metagenome or environmental,2182500996,LANZHOU UNIVERSITY,2022-08,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX30867157,China,Asia,"China: Ningxia Zhongken Tianning Livestock Co.\, Ltd. commercial dairy farm",Bos taurus,Illumina NovaSeq 6000,rumen fluid,37.4517 N 105.8167 E,H4_lib,PAIRED,RANDOM,METAGENOMIC,gut metagenome,ILLUMINA,2025-10-18T00:00:00Z,2025-10-18T07:26:00Z,1,H4,SRP635440
SRR35817857,L12,WGS,302,6928116164,PRJNA1343825,SAMN52627046,Metagenome or environmental,2205916705,LANZHOU UNIVERSITY,2022-08,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX30867156,China,Asia,"China: Ningxia Zhongken Tianning Livestock Co.\, Ltd. commercial dairy farm",Bos taurus,Illumina NovaSeq 6000,rumen fluid,37.4517 N 105.8167 E,L12_lib,PAIRED,RANDOM,METAGENOMIC,gut metagenome,ILLUMINA,2025-10-18T00:00:00Z,2025-10-18T07:26:00Z,1,L12,SRP635440
SRR35817858,L11,WGS,302,5765276036,PRJNA1343825,SAMN52627045,Metagenome or environmental,1834007567,LANZHOU UNIVERSITY,2022-08,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX30867155,China,Asia,"China: Ningxia Zhongken Tianning Livestock Co.\, Ltd. commercial dairy farm",Bos taurus,Illumina NovaSeq 6000,rumen fluid,37.4517 N 105.8167 E,L11_lib,PAIRED,RANDOM,METAGENOMIC,gut metagenome,ILLUMINA,2025-10-18T00:00:00Z,2025-10-18T07:26:00Z,1,L11,SRP635440
SRR35817859,L10,WGS,302,6899037490,PRJNA1343825,SAMN52627044,Metagenome or environmental,2174790851,LANZHOU UNIVERSITY,2022-08,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX30867154,China,Asia,"China: Ningxia Zhongken Tianning Livestock Co.\, Ltd. commercial dairy farm",Bos taurus,Illumina NovaSeq 6000,rumen fluid,37.4517 N 105.8167 E,L10_lib,PAIRED,RANDOM,METAGENOMIC,gut metagenome,ILLUMINA,2025-10-18T00:00:00Z,2025-10-18T07:26:00Z,1,L10,SRP635440
